ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000153037	187	185	198	160	208	231	200	226	199	166	124	154	174	164	206	223	189	222	189	222	149	209	208	288	170	237	276	135	200	162	170	193	153	223	281	319	259	210	204
ENSG00000153044	54	49	24	33	42	68	63	69	77	27	28	33	35	35	44	50	34	53	35	59	32	54	51	53	40	60	36	55	50	25	45	37	27	63	70	51	75	37	37
ENSG00000153046	678	594	787	511	752	660	770	783	714	424	510	685	760	809	747	866	895	913	641	749	671	741	838	866	779	939	884	778	692	505	746	748	836	748	1329	1041	1212	611	727
ENSG00000153048	77	97	178	107	150	68	39	75	129	74	88	185	217	49	207	139	165	84	224	150	130	84	138	112	151	141	157	43	194	67	124	99	397	142	298	248	139	64	93
ENSG00000153060	19	9	2	4	4	6	3	3	5	0	6	1	9	2	6	14	4	7	2	7	10	4	4	1	6	11	1	2	12	5	5	4	1	3	8	5	8	9	10
ENSG00000153064	8	6	21	8	15	19	9	20	25	10	14	5	11	12	11	14	2	18	3	11	7	1	10	14	14	22	19	11	9	6	22	13	20	14	28	16	18	9	14
ENSG00000153066	815	908	874	780	1176	929	1113	1149	876	698	916	1013	927	1029	1371	1092	1186	1228	1070	900	1175	1295	1143	1455	996	1198	1391	1077	1014	844	1023	1115	1037	1166	1510	1329	1526	918	1047
ENSG00000153071	586	443	730	555	837	662	716	700	636	358	548	581	562	641	1020	767	702	856	637	677	592	561	907	616	585	912	827	553	665	456	759	941	663	1080	1772	952	1074	631	593
ENSG00000153094	792	875	792	596	884	858	986	1143	781	715	840	720	591	901	841	912	838	1121	686	972	931	1174	965	1332	966	1034	1007	1355	834	1108	1068	1085	746	1010	1214	1209	1396	914	1091
ENSG00000153107	1334	985	1226	925	1116	1055	1045	1197	1108	791	991	1136	1197	1004	1203	1396	1188	1227	969	1291	1145	1095	1029	1500	1062	1482	1604	1203	1298	989	1156	1197	1116	1210	1564	1444	1710	1054	1194
ENSG00000153113	2713	1829	3700	2060	2795	1964	1956	2128	2317	910	1247	2933	3750	1525	3749	2544	2466	1920	3007	2375	1748	2121	2323	2528	2224	3326	3147	1127	2499	1253	1972	1772	2770	2040	2967	4063	2912	2015	2073
ENSG00000153130	2190	1383	2494	1708	1960	2522	2746	2467	2323	1025	1163	2151	2495	2008	2664	3160	2892	2553	2387	2157	1702	2003	2318	2475	1693	3261	2085	1743	2364	1143	1988	1708	1876	2142	3652	2676	3593	2114	1679
ENSG00000153132	541	416	260	339	325	476	671	608	357	245	295	424	451	514	392	547	480	522	444	493	539	666	517	632	408	735	366	527	438	307	499	495	529	543	863	618	808	565	312
ENSG00000153140	270	270	394	246	320	468	403	447	420	320	267	302	371	459	313	482	453	456	380	443	390	394	361	421	321	441	374	493	354	312	423	454	391	418	677	470	681	369	370
ENSG00000153147	3146	3265	4028	2966	3800	3623	4110	3891	3589	2795	3261	3519	3623	4056	3591	4300	3945	4432	3227	3909	3927	3800	3405	5025	3811	4727	4935	4470	3596	3351	3641	3675	3825	4391	5612	5324	5841	3160	4441
ENSG00000153157	230	90	56	73	122	28	63	62	91	59	46	100	72	49	83	71	90	74	95	88	77	106	61	114	174	71	65	23	84	24	54	57	99	82	93	86	52	71	77
ENSG00000153162	19	16	27	14	31	29	31	31	14	7	19	22	23	42	22	28	26	40	9	16	17	28	18	37	31	51	32	38	32	25	32	23	40	20	99	31	42	25	24
ENSG00000153165	124	51	150	68	61	81	159	61	50	52	89	107	91	63	91	78	57	119	61	55	108	87	50	119	75	147	85	61	82	66	83	105	84	100	289	110	181	134	100
ENSG00000153179	69	49	106	58	66	61	71	54	48	73	124	52	63	121	37	97	48	106	54	67	72	61	76	111	48	92	181	101	99	112	104	91	70	138	194	102	104	45	79
ENSG00000153187	12932	12069	13094	9473	12732	11286	12821	12891	10415	9687	13331	10807	13675	13731	15339	12940	12984	13602	10625	13487	13990	12692	12595	20126	13503	15182	14726	15063	11566	11498	12462	12549	13147	13407	15284	15127	15827	13744	14044
ENSG00000153201	7596	8043	9828	6758	8759	8022	8455	8581	7387	5186	6242	7935	8219	7956	10092	9415	8406	9762	7281	7931	8482	7219	8447	10364	8545	10936	11363	9344	8217	6669	8074	8241	8054	9195	10819	11285	12863	7029	9124
ENSG00000153207	2099	1900	2725	1816	2183	2125	2240	2134	2111	1593	1762	2125	2216	1951	2125	2402	2509	2546	1703	2297	1937	2049	2050	2797	2108	3034	3231	2149	2133	1844	2162	2121	1905	2561	3154	2783	3368	1737	2334
ENSG00000153208	613	642	1071	608	919	512	574	555	473	1072	630	922	927	641	1476	612	847	551	1009	1023	796	762	659	1449	904	926	1355	853	557	729	605	692	1428	867	1053	1113	624	609	786
ENSG00000153214	637	501	631	503	638	599	546	633	692	537	463	704	633	495	750	688	570	705	678	641	566	675	649	869	531	774	994	566	671	404	635	577	634	666	940	908	854	641	582
ENSG00000153233	274	374	330	231	341	303	519	278	343	199	276	306	426	388	190	421	447	370	178	291	413	260	310	388	414	307	413	272	449	306	407	527	543	476	946	571	598	201	470
ENSG00000153234	184	259	184	151	189	208	322	277	224	134	304	186	203	277	332	229	180	334	260	261	298	299	218	415	203	288	221	351	245	220	202	240	262	248	411	282	284	246	324
ENSG00000153237	538	676	789	589	959	643	928	717	503	607	558	646	643	903	603	842	1151	876	530	799	969	811	677	1133	904	825	961	870	552	673	763	715	810	826	734	974	1185	460	863
ENSG00000153246	2067	1141	2109	1343	1304	1716	926	1708	2448	811	1697	1789	2704	2231	1355	1984	1935	1604	1454	2189	1060	1826	1376	2687	1996	2309	2361	2246	2446	2012	1778	1473	1403	1929	3126	3494	2026	1751	1623
ENSG00000153250	789	551	852	508	717	622	407	732	848	310	520	923	1115	496	872	906	653	719	960	876	511	500	672	787	660	1090	1058	319	1136	409	752	550	759	842	1111	1144	797	745	556
ENSG00000153253	518	439	1044	478	496	537	487	665	796	270	391	754	872	558	628	708	531	754	639	604	491	423	475	545	596	872	707	315	692	253	544	477	680	697	1184	1172	758	506	607
ENSG00000153266	445	443	311	279	453	375	432	406	533	178	289	351	394	451	400	493	424	442	259	471	389	396	389	530	544	438	423	182	436	280	364	639	708	316	997	628	519	414	456
ENSG00000153291	2585	1992	2052	1543	1844	1827	2014	2512	1988	1349	1975	1827	2161	2289	2386	2211	2169	2308	1724	2350	2433	2224	2016	3112	2323	2484	2383	2030	2167	1940	2151	2331	2450	2484	3284	3050	3054	2371	2314
ENSG00000153310	1327	1055	1544	1094	1403	1180	1181	1329	1382	885	1001	1494	1622	1109	1435	1523	1534	1349	1291	1412	1119	1195	1206	1547	1396	1754	1499	828	1541	954	1296	1224	1355	1403	1954	1968	1833	1305	1293
ENSG00000153317	1798	1463	2152	1446	1797	1379	1235	1589	1779	750	1047	1874	2049	1297	1864	1721	1695	1756	1574	1736	1276	1405	1535	1921	1663	2289	2145	841	2072	954	1562	1402	1803	1793	2651	2700	2084	1579	1478
ENSG00000153339	3049	3117	3841	2926	3608	3596	3956	3602	3283	2631	2984	3493	3526	3707	3598	4346	4320	4174	3112	3516	3716	3395	3358	4662	3477	4487	4345	3885	3654	3173	3581	3460	3367	4079	4702	4861	5768	3010	3900
ENSG00000153363	136	176	86	74	166	265	229	240	190	140	125	154	66	179	157	294	156	240	243	241	268	184	230	335	178	278	278	298	178	182	253	277	167	230	290	262	264	229	205
ENSG00000153391	283	261	249	183	210	301	278	424	274	209	237	226	257	296	265	336	245	307	253	365	362	285	322	414	276	431	355	395	306	352	387	395	227	364	481	454	447	204	407
ENSG00000153395	9533	12692	13337	10485	12068	9092	9679	10357	11086	8087	10328	8854	11024	14765	11384	11936	16512	13291	8454	10706	12839	13624	12457	20483	17961	9563	11326	11119	8432	9794	10599	11561	13383	13348	13810	15501	22310	10444	15547
ENSG00000153404	33	28	134	87	58	27	38	47	67	34	77	78	72	55	77	28	56	78	33	57	52	28	30	56	53	63	106	23	76	58	60	85	99	82	150	107	61	53	74
ENSG00000153406	286	341	324	291	350	273	507	461	350	258	258	433	363	284	400	455	348	421	225	369	584	232	387	391	281	399	410	321	493	332	322	416	361	397	627	465	374	418	390
ENSG00000153443	490	669	1076	511	621	399	517	482	563	379	576	577	806	488	860	611	525	527	404	521	549	624	594	1046	561	605	629	730	668	678	477	618	929	609	800	719	752	494	618
ENSG00000153446	3	11	3	11	8	12	15	9	7	1	17	4	2	11	17	13	9	8	5	6	10	13	8	14	12	28	16	12	12	10	15	19	11	29	41	14	10	8	13
ENSG00000153485	157	160	153	164	189	194	246	236	175	205	175	190	197	240	220	222	252	240	164	173	234	238	218	297	190	289	221	261	191	144	186	165	188	192	328	213	392	185	187
ENSG00000153487	374	474	601	388	656	387	472	432	453	357	353	507	631	534	490	620	587	472	403	507	544	594	460	664	532	513	553	612	392	361	366	415	743	524	653	592	690	465	475
ENSG00000153495	9	7	35	19	23	4	10	3	6	10	14	12	20	5	2	18	16	12	11	7	19	11	8	16	5	14	19	6	14	13	14	22	15	12	15	24	9	7	11
ENSG00000153531	93	142	637	177	149	120	120	155	186	78	126	259	315	109	143	165	185	191	200	84	118	93	156	146	141	206	333	92	279	126	163	163	179	174	379	198	282	124	126
ENSG00000153551	4	9	15	8	11	2	2	5	6	4	11	7	9	5	7	14	9	7	6	7	16	9	21	10	11	9	24	5	15	9	15	18	9	22	38	10	10	5	20
ENSG00000153558	1208	817	1168	905	1183	1030	965	1060	1162	620	751	1110	1220	962	1107	1269	1253	1168	952	1108	1097	1122	1173	1344	1224	1377	1350	742	1375	733	1010	1061	1130	1079	1551	1812	1575	1054	1214
ENSG00000153560	2554	1973	3216	2124	2312	2472	2507	2456	2480	1573	1884	2443	2666	2199	2340	2728	2506	2650	2096	2561	2379	2211	2575	3058	2351	3501	3167	2064	2453	1756	2284	2477	2353	2644	3782	3322	3711	2222	2662
ENSG00000153561	2356	2509	3912	2433	2734	2756	3400	3015	2765	2066	2367	2716	2806	2775	2298	3254	2917	3536	2428	2836	2407	2677	2541	3624	2845	3716	4096	3169	2898	2416	2864	3014	2619	3391	5098	4098	5060	2108	3107
ENSG00000153563	25	42	67	29	27	49	30	51	51	7	22	39	48	19	43	44	36	45	43	36	36	16	26	36	27	61	45	13	57	14	26	37	39	39	72	84	53	31	36
ENSG00000153574	91	119	131	112	126	141	186	160	157	101	81	139	127	109	104	148	151	159	115	111	110	111	121	162	115	200	218	151	133	132	126	152	141	158	307	227	282	94	144
ENSG00000153707	6898	5007	6404	4432	5033	4987	5654	5741	6852	2650	4970	5753	6656	5050	6503	6917	6799	6282	4498	6215	5377	5574	5791	7452	6155	8459	5710	2770	7480	4588	6385	6927	6329	6607	10852	9149	7108	6006	5751
ENSG00000153714	220	136	229	184	179	235	312	225	224	162	138	238	220	252	169	237	287	307	162	247	199	250	195	229	195	316	232	294	178	174	199	212	194	227	382	319	388	219	236
ENSG00000153721	303	275	406	188	320	203	181	400	215	351	650	313	268	217	364	319	289	241	206	262	268	256	323	473	293	215	620	423	412	340	414	366	460	414	597	159	142	198	144
ENSG00000153767	227	274	314	267	304	319	364	407	310	226	255	331	244	288	249	325	354	388	299	305	336	319	338	417	311	473	470	385	267	243	312	315	334	325	557	451	515	288	326
ENSG00000153774	569	527	746	438	577	414	497	547	500	375	479	549	761	558	640	654	678	577	536	506	623	483	502	658	684	578	790	482	676	477	490	523	655	664	817	731	846	495	664
ENSG00000153786	869	688	1142	718	881	797	723	861	833	514	534	1064	1035	714	962	937	927	926	906	756	705	721	860	948	843	1058	1192	552	973	548	684	705	961	981	1489	1282	1327	751	773
ENSG00000153790	129	79	94	56	84	93	110	132	106	44	82	101	108	82	73	125	85	95	83	91	73	85	79	140	82	161	109	101	116	59	111	93	124	92	253	133	157	63	85
ENSG00000153814	567	412	638	421	489	398	461	561	520	223	342	531	669	413	527	547	470	505	433	552	455	459	466	555	505	657	592	345	507	345	432	456	488	480	757	735	652	507	407
ENSG00000153815	1577	1353	1931	1310	1539	1301	1126	1764	1631	945	1217	1746	1968	1325	1703	1685	1354	1813	1583	1533	1614	1476	1581	1991	1668	2161	1984	1105	1916	1036	1516	1583	1802	1662	3149	2605	1805	1665	1808
ENSG00000153820	1102	911	1004	637	686	1114	980	1012	824	568	768	765	1014	996	815	680	936	1172	732	513	850	1083	911	1586	860	1549	862	1786	1076	867	908	1289	1035	731	2286	922	1412	782	1158
ENSG00000153822	40	42	67	57	26	52	44	55	41	4	20	43	33	41	43	58	64	68	27	48	34	32	58	97	58	130	59	29	80	98	114	89	24	56	114	69	47	35	21
ENSG00000153823	383	269	387	269	328	329	361	325	387	116	153	383	409	314	260	340	356	321	293	399	238	283	304	290	366	455	304	144	383	160	244	252	425	289	509	687	544	313	263
ENSG00000153827	5870	5942	6907	5004	5967	6281	6586	7014	6384	4466	5300	6372	6198	6349	6653	7416	6856	7356	5954	6567	6302	5716	6259	8077	6687	8673	8775	6894	7201	5805	6634	6772	6299	7365	11009	8286	10253	5644	6536
ENSG00000153832	511	524	461	359	464	512	562	588	395	433	444	542	522	513	537	590	593	524	500	540	683	611	612	771	523	611	518	663	443	435	542	557	484	562	599	587	686	577	478
ENSG00000153879	1482	1041	2534	1122	1647	1902	1343	1454	1347	798	793	1516	1611	1186	1624	1663	1542	1608	1389	1543	1059	1371	1450	1430	1207	1820	2451	1206	1353	777	1130	1130	1365	1370	2430	2708	2401	1260	1611
ENSG00000153885	518	1472	1269	1160	1383	1238	1147	1269	1066	1286	1174	1222	1023	1312	916	1480	1167	1582	936	1068	1374	1263	1144	1812	1298	1183	1569	2020	1003	1300	1227	1300	1082	1647	1810	1108	2567	937	1492
ENSG00000153896	232	213	260	180	242	272	263	303	298	195	200	275	234	204	171	294	267	329	256	267	261	276	305	299	233	312	318	247	263	241	261	293	248	278	515	390	444	319	239
ENSG00000153902	331	323	331	256	297	264	285	426	317	236	490	248	265	377	457	429	311	413	307	346	620	394	589	762	380	466	1109	502	565	725	720	737	436	695	1281	495	412	323	283
ENSG00000153904	4819	3020	4736	3465	3119	4771	3910	5698	6009	1404	2578	5497	4984	3748	5609	5108	4166	5277	5737	4523	3658	3771	3810	4925	3843	7569	4064	2649	4999	1707	3332	2847	4140	3961	9799	6958	6687	4901	2688
ENSG00000153914	3349	2753	2937	2388	2776	3108	3019	3224	2934	2384	2990	2822	3023	2408	4081	3389	3231	3423	2726	3205	2741	3131	3056	4415	3220	3645	3723	2675	3163	2567	3412	3128	2660	3603	3919	3578	3726	2996	2720
ENSG00000153922	1846	1942	2249	1638	2281	1927	2230	1951	1845	1717	1913	1851	1939	1805	2664	2197	1994	2434	1776	2210	1959	2069	1902	2822	2017	2377	3050	2398	1824	1943	2008	1943	2227	2249	2439	2413	2916	1615	2115
ENSG00000153930	27	41	19	24	34	22	19	20	25	15	28	26	16	21	16	29	11	21	28	26	29	16	20	44	26	29	31	29	23	19	35	34	48	55	93	22	26	13	26
ENSG00000153933	6221	5207	4236	3419	4314	6058	5965	6726	5230	3608	4992	4085	4383	6047	6119	6173	5232	6424	4200	5112	6024	6545	6027	8859	5375	7981	4686	7135	4524	4238	5183	5171	4439	6330	6000	5628	7354	7137	5232
ENSG00000153936	1023	996	1101	914	1270	1176	1334	1249	961	1012	1238	1053	1087	1238	1342	1496	1464	1478	1125	1199	1281	1441	1339	1667	1312	1602	1516	1436	1139	1084	1186	1074	1146	1606	1798	1295	1739	1106	1172
ENSG00000153944	16017	14706	14004	11594	13558	12512	11600	15538	12972	11916	17450	11876	13957	14551	15396	15776	12518	14660	10549	14437	16355	17290	13546	25230	15990	15747	15632	17750	15612	16587	16315	16064	14187	18577	15938	16273	15642	15964	15655
ENSG00000153956	2396	1769	2650	1635	2047	2022	2507	2137	2434	1360	2118	2410	2559	1915	2812	3114	2223	2190	2167	2167	2174	1781	2678	2458	1904	3210	2649	1010	2926	1343	2292	2394	2485	2824	3859	3244	3111	2009	1989
ENSG00000153975	415	426	467	347	502	464	496	476	411	275	298	390	443	423	588	516	537	486	431	453	465	551	475	671	452	575	560	483	433	323	480	416	487	428	594	603	726	413	439
ENSG00000153976	72	111	203	118	119	133	138	114	88	107	73	116	116	138	132	94	126	151	81	124	126	76	120	121	101	136	200	89	196	146	117	187	147	160	216	177	144	93	138
ENSG00000153982	340	245	332	271	335	382	382	402	415	173	170	385	375	300	294	472	408	461	319	377	348	394	339	429	307	532	377	326	388	140	296	275	304	376	523	665	611	340	344
ENSG00000153989	656	563	851	627	741	875	781	806	745	482	464	731	756	622	765	940	786	901	732	760	527	708	632	891	587	976	957	605	746	490	662	615	650	764	1101	910	1246	642	692
ENSG00000153993	340	310	612	375	681	456	546	590	599	125	543	621	359	300	481	605	454	673	645	462	399	248	329	386	431	816	780	340	990	202	542	317	543	574	794	781	530	278	304
ENSG00000154001	3050	2934	3400	2637	2865	3263	3499	3782	3323	2460	2939	3172	3276	3544	3200	3847	3670	3960	3020	3280	3316	3552	3507	4533	3344	4379	3869	3983	3174	2585	3289	3359	2891	3858	4420	4341	5127	3120	3485
ENSG00000154016	9	10	8	7	16	14	10	9	14	9	15	23	12	14	14	20	7	15	12	10	19	17	13	19	9	42	20	14	14	15	14	21	11	19	24	26	17	13	29
ENSG00000154027	161	167	258	139	153	193	231	193	220	126	194	158	195	205	206	182	155	292	165	138	164	166	176	240	212	375	201	150	154	85	116	137	293	231	509	248	283	163	261
ENSG00000154040	157	93	345	155	153	164	140	150	178	118	132	225	240	147	125	203	210	148	141	176	126	117	122	93	158	233	230	123	205	85	134	141	143	125	287	213	269	141	191
ENSG00000154059	435	402	344	310	371	511	512	588	494	270	366	351	319	447	409	618	327	537	371	575	401	378	503	663	363	663	595	547	475	399	522	512	365	585	1024	596	714	418	400
ENSG00000154065	335	248	407	310	382	392	412	482	536	230	185	464	482	327	387	566	428	400	330	385	322	319	483	340	348	618	474	299	494	148	408	454	352	507	730	646	649	438	437
ENSG00000154079	250	181	148	140	181	268	319	266	301	112	129	228	202	246	274	311	262	284	237	242	255	276	274	351	224	381	236	248	231	121	246	238	289	224	464	394	459	237	208
ENSG00000154080	233	204	330	350	204	189	347	257	305	259	437	237	304	380	233	317	335	386	221	313	203	373	305	331	332	405	244	391	485	402	371	385	401	350	907	386	355	202	176
ENSG00000154096	4346	2768	6993	3567	3134	4918	3907	5681	3708	775	1345	5343	6217	4326	5049	5519	5609	4783	5193	3308	3859	3430	4730	3855	3769	8770	5526	2382	4743	1251	3310	3126	5209	3635	7757	7700	9028	4710	3319
ENSG00000154099	347	427	215	227	764	426	407	542	480	376	512	381	341	387	441	614	333	429	331	614	461	336	681	716	544	386	265	552	292	465	633	630	331	581	328	459	562	518	415
ENSG00000154102	555	775	608	581	456	542	609	678	517	856	915	628	739	859	636	576	588	699	369	566	884	624	553	1037	671	594	933	912	603	978	665	759	652	1000	876	737	933	673	980
ENSG00000154114	1178	1272	1553	1020	1410	1604	1823	1714	1366	1009	1017	1588	1380	1545	1806	1874	1844	1733	1385	1407	1588	1651	1547	1877	1405	1897	1950	1553	1395	1147	1661	1638	1582	1489	2616	1892	2888	1410	1388
ENSG00000154118	1575	1550	2179	1592	1821	1430	1578	1985	1713	1137	1076	2250	2076	1600	1729	1784	2078	1952	1743	1538	1912	1841	1715	2057	1908	2267	2029	1215	1875	1140	1387	1570	2242	1870	3134	2932	2555	1560	1882
ENSG00000154122	4278	4139	5292	3765	4357	4482	4760	5483	4901	2712	3116	5104	4825	4681	4668	5583	4933	5801	4821	4448	4702	5090	5637	5722	4912	6655	5483	4110	5122	2924	4853	4729	4696	5752	7364	7169	7566	4506	4695
ENSG00000154124	847	792	1332	773	833	963	961	1062	828	733	736	932	846	837	820	894	968	1091	756	923	897	1078	839	1327	893	1071	1302	1060	877	981	961	924	806	945	1359	1302	1397	768	1042
ENSG00000154127	898	605	1165	904	726	800	808	1077	952	252	296	1121	1470	764	834	922	1151	1054	1131	753	569	629	882	670	750	1589	757	437	1027	325	685	593	811	910	1546	1324	1368	964	641
ENSG00000154133	38	22	40	42	37	42	30	56	55	24	16	53	36	48	33	72	22	85	40	38	65	26	53	32	26	81	76	32	53	49	67	61	31	24	117	75	56	43	124
ENSG00000154134	118	136	132	85	147	172	175	192	184	79	204	128	126	164	159	155	96	172	88	234	175	129	178	225	168	155	315	170	290	232	281	360	183	250	482	236	196	165	105
ENSG00000154144	1338	1161	1596	1067	1274	1626	1416	1715	1478	629	743	1437	1462	1086	1401	1879	1481	1654	1696	1584	1233	1259	1697	1639	1304	2199	1807	973	1554	911	1340	1363	1309	1447	2345	2385	2191	1381	1348
ENSG00000154146	85	72	87	42	59	63	96	81	80	27	63	55	82	95	92	37	54	124	87	77	54	61	54	87	69	115	75	33	84	39	99	99	156	82	220	91	121	90	78
ENSG00000154153	1376	882	1269	849	979	1057	1171	1304	1218	426	540	1359	1553	918	1593	1433	1285	1283	1513	1036	820	986	1234	1098	1001	1845	1130	558	1383	438	1090	935	1075	1078	2018	1902	1765	1274	799
ENSG00000154162	1708	1964	1812	1214	1165	2282	1957	2948	1850	976	1995	1548	1798	2407	1675	2092	1475	2535	1607	1656	2285	2127	2097	2528	1529	2864	2052	3345	2092	2014	2488	2426	1407	2862	2638	2166	3129	2411	1856
ENSG00000154174	2689	2381	2935	2340	2589	3281	3361	3563	3002	1677	2012	2782	2893	2776	2878	3534	2973	3640	2744	2810	2682	2597	3362	3651	2672	4322	3326	2911	2953	1857	2698	2726	2483	3052	4209	4300	4735	2809	2771
ENSG00000154175	1935	1535	1640	1584	1929	1114	1906	1989	1776	1323	2350	1771	1560	1758	1842	1785	1542	2169	1151	1977	1611	1895	2183	2311	2216	2417	2052	1848	2840	2423	2895	2748	2299	2714	3844	2126	1944	2039	1331
ENSG00000154188	54	30	136	63	88	57	47	49	82	33	54	86	61	90	44	82	83	85	53	72	53	61	42	102	61	102	127	29	62	64	67	61	75	73	172	93	61	66	82
ENSG00000154198	24	9	0	2	3	8	8	17	14	0	5	9	6	4	18	12	7	13	17	5	8	11	10	9	9	16	10	11	15	1	13	5	5	21	19	14	13	16	6
ENSG00000154217	1036	1253	1121	970	1058	1087	1146	1400	1099	1093	1461	1107	1053	1284	1170	1363	975	1496	971	987	1174	1528	1125	2005	1214	1570	1217	1823	1160	1258	1252	1318	1064	1597	2201	1446	1676	1165	1210
ENSG00000154222	961	845	903	688	760	889	840	1084	860	528	671	795	931	781	961	1069	885	1087	975	906	1000	817	1109	1241	908	1287	1328	789	1055	846	978	1205	789	1075	1608	1331	1302	921	1008
ENSG00000154227	29	28	49	27	36	50	33	63	44	17	10	34	42	28	24	45	34	37	30	11	4	32	32	32	38	72	37	7	33	27	54	54	18	23	44	56	43	37	20
ENSG00000154229	4446	5175	4018	2959	3162	4020	4519	5258	4337	4205	4850	4018	3617	5603	5035	3465	3228	4773	2563	4247	4852	5399	4453	7741	5027	5673	4325	6009	4835	6389	4669	5760	3859	5526	8769	4696	5143	5416	5094
ENSG00000154237	75	134	100	132	214	201	174	167	135	70	82	123	83	95	71	199	125	164	114	130	132	94	133	89	106	206	160	90	166	83	292	446	207	211	233	266	198	111	112
