ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000157884	19	7	15	19	16	7	19	17	9	14	8	16	18	18	13	40	22	14	8	13
ENSG00000157890	1198	1427	2014	1502	960	1645	1449	2298	2269	2152	2608	2661	2748	1688	2819	2404	2166	2600	1716	3446
ENSG00000157895	293	383	406	395	407	500	581	555	382	471	309	409	477	379	454	813	602	732	355	423
ENSG00000157911	373	442	280	384	541	530	617	719	528	508	401	533	606	447	591	1189	575	802	451	358
ENSG00000157916	1388	1497	1782	1492	1502	2133	2021	2314	1785	1717	1458	1614	1741	1460	1704	2826	2297	2473	1570	1708
ENSG00000157927	325	320	373	328	268	402	369	346	175	342	194	309	367	385	349	559	536	293	299	335
ENSG00000157933	1258	1221	1911	1487	1484	1825	1645	2132	1257	1684	1247	1440	1655	1432	1593	2935	1839	1634	1141	1341
ENSG00000157954	1724	1761	2024	1826	1833	2706	2427	2495	1891	2030	1865	1810	1961	1910	2117	3204	2766	2962	1858	2255
ENSG00000157978	740	559	1083	1100	892	1011	825	675	585	579	568	554	687	821	612	768	1122	849	712	1090
ENSG00000157985	18306	17424	23303	22434	22186	23829	23429	19471	19036	18897	16344	18764	21280	23656	22041	25002	22557	26214	19780	22694
ENSG00000157992	80	87	76	75	58	169	81	104	83	64	111	107	130	44	93	98	140	96	109	96
ENSG00000158006	553	613	833	755	582	992	737	916	693	687	594	807	889	824	796	1154	853	1176	652	876
ENSG00000158008	280	313	724	462	433	272	660	119	192	259	166	271	410	483	278	874	533	544	605	366
ENSG00000158014	8	10	1	2	43	12	3	5	13	11	11	17	23	7	6	6	16	6	4	5
ENSG00000158019	536	643	585	638	737	867	736	849	593	829	722	751	733	653	783	1000	851	881	627	624
ENSG00000158023	516	527	946	951	573	904	400	584	741	489	542	604	599	683	679	824	891	1058	473	679
ENSG00000158042	393	389	463	497	618	589	414	525	485	396	280	335	319	616	363	688	476	726	408	326
ENSG00000158050	9	22	4	7	69	16	29	20	34	25	17	8	28	11	23	44	10	25	13	22
ENSG00000158062	1469	1754	1136	1283	2014	2884	1744	1910	2450	1275	2154	1929	2228	1790	1999	1924	2030	2496	1751	1911
ENSG00000158077	211	151	91	114	158	341	172	253	252	93	135	185	197	189	185	128	215	146	243	211
ENSG00000158079	1040	808	938	973	795	1083	1102	1200	869	818	672	872	834	841	981	1080	1283	1209	800	950
ENSG00000158089	156	142	245	188	231	159	277	328	88	214	88	152	150	244	157	228	284	229	120	252
ENSG00000158092	351	315	376	365	385	430	445	453	321	300	266	334	325	425	357	581	437	521	309	338
ENSG00000158104	5	4	13	6	4	16	2	4	11	8	5	7	16	2	4	17	12	4	6	3
ENSG00000158106	824	765	727	682	682	1170	751	1213	1071	561	855	771	939	774	844	981	1162	1100	713	1109
ENSG00000158109	2060	1848	2124	2145	2429	3086	3500	2477	2023	2387	1349	2019	2088	2245	2331	4312	3454	4199	2123	1892
ENSG00000158113	82	68	130	95	71	126	111	105	56	71	72	93	110	82	168	268	91	136	80	53
ENSG00000158122	62	47	62	73	56	91	96	86	52	83	34	53	46	49	66	155	87	93	45	35
ENSG00000158125	39	48	159	16	56	79	31	24	52	46	19	51	90	21	32	55	49	28	38	9
ENSG00000158156	60	74	53	57	64	80	80	97	89	91	67	51	88	73	96	257	105	175	49	63
ENSG00000158158	2661	3803	3511	2806	3243	4721	4261	3399	3559	2736	2916	3578	4165	3025	4106	4618	4593	5982	3512	3999
ENSG00000158161	1210	1129	1769	1378	1154	1637	1693	2000	1173	1607	1246	1311	1334	1433	1411	2158	2145	2155	1123	1542
ENSG00000158163	820	869	989	676	810	1115	839	1159	880	743	927	745	776	846	915	841	1106	955	606	1064
ENSG00000158164	4	4	10	4	9	10	7	1	5	7	1	2	2	19	4	14	9	6	2	7
ENSG00000158169	451	451	602	567	343	500	464	627	404	523	503	438	382	429	567	593	644	617	414	470
ENSG00000158186	1064	844	1199	1070	1111	1408	1433	1356	993	1070	865	1091	1143	1319	1143	2418	1627	1588	941	985
ENSG00000158195	983	990	1242	1158	1119	1550	1240	1473	1082	1343	1195	1326	1372	1425	1155	2009	1630	1317	848	1046
ENSG00000158201	147	122	613	235	175	236	207	228	126	147	126	145	137	175	176	320	264	243	117	215
ENSG00000158220	33	22	62	48	30	40	56	66	32	40	38	44	32	76	35	111	45	42	16	45
ENSG00000158234	820	682	922	941	518	1121	1000	764	1901	544	853	893	944	609	982	835	967	1980	975	1187
ENSG00000158246	23	50	40	79	79	117	55	48	45	56	89	41	31	65	69	216	69	69	42	26
ENSG00000158258	5229	2989	6593	6604	5164	4360	9060	5706	1950	6598	1313	3748	2959	4275	5580	7268	8400	4859	5227	4537
ENSG00000158270	712	467	677	504	554	939	901	864	915	1178	1134	1075	1282	786	1727	2718	1214	863	776	741
ENSG00000158286	501	658	590	736	724	955	690	1275	614	936	766	732	815	774	908	1250	734	811	703	615
ENSG00000158290	1840	1700	1723	1809	2333	2851	2897	2237	2078	2169	1555	2153	2021	1757	2451	3337	2520	2961	1989	1697
ENSG00000158292	1010	1012	1301	1370	1333	1067	1420	1222	530	1359	572	772	812	1115	1002	2091	1768	1365	1030	755
ENSG00000158296	113	93	67	112	130	171	158	147	71	170	100	154	154	72	143	248	116	94	119	80
ENSG00000158301	1128	937	1318	1264	1484	1445	1922	1343	858	1407	650	1138	1114	1077	1430	2671	2213	2094	1312	1064
ENSG00000158321	1635	1964	2123	1889	2138	2852	1834	2324	1878	2490	2068	2202	2629	2239	2560	3538	2402	2127	2040	2437
ENSG00000158352	144	126	141	127	135	241	174	246	272	194	175	187	197	168	248	405	180	137	151	135
ENSG00000158373	602	628	836	622	972	877	758	1017	1189	692	771	1106	1272	965	829	1941	1017	1434	671	717
ENSG00000158406	414	327	840	629	447	316	573	848	553	446	256	478	477	1062	395	1563	916	1650	415	476
ENSG00000158411	439	442	628	569	481	714	454	471	503	469	473	396	391	488	506	616	577	705	423	440
ENSG00000158417	1303	926	1244	1117	1219	1398	1478	1597	1082	1178	844	1053	1194	1006	1266	1798	1443	1534	1036	1158
ENSG00000158423	189	224	122	200	94	538	207	149	446	159	260	268	263	140	261	278	212	367	301	208
ENSG00000158427	12	5	6	10	10	9	17	9	6	5	8	3	6	12	12	17	9	11	3	6
ENSG00000158428	7	5	17	5	4	11	8	16	6	9	17	18	17	6	13	41	10	12	3	9
ENSG00000158435	473	424	498	478	530	664	731	737	528	616	420	562	639	502	581	1084	745	1097	440	465
ENSG00000158445	14920	18405	19524	17093	21139	33842	27230	26200	38628	14155	20912	21912	23269	18807	22255	17593	18306	33429	18916	25632
ENSG00000158457	130	112	142	109	70	213	175	278	171	172	146	154	179	152	180	493	208	355	130	156
ENSG00000158458	443	359	532	593	433	437	546	454	160	516	240	384	436	440	451	786	639	499	384	404
ENSG00000158467	2404	2293	3586	3847	1963	3434	4659	2999	3300	4526	3212	3564	3975	2855	4091	9736	4106	5213	3650	2246
ENSG00000158470	1549	1232	2375	2472	1780	1656	2720	2133	614	1896	629	1469	1245	1943	1443	2748	3352	2320	1492	1538
ENSG00000158473	15	36	16	15	63	43	28	22	13	29	16	21	25	35	34	58	36	25	21	16
ENSG00000158480	602	674	689	590	801	1034	924	920	768	676	501	658	745	816	745	1173	1010	1127	649	768
ENSG00000158483	47	46	63	63	87	76	133	98	54	69	29	55	89	29	74	124	100	132	70	57
ENSG00000158486	4	13	14	13	8	14	12	7	6	11	10	25	22	23	13	9	10	15	16	14
ENSG00000158516	11	9	9	18	8	14	20	0	12	22	6	13	20	4	6	19	18	11	6	10
ENSG00000158517	2	9	24	5	6	6	4	9	7	7	2	9	9	11	4	19	15	5	2	9
ENSG00000158526	845	951	826	816	1005	1227	1253	1126	1299	897	793	1011	1096	858	1117	1588	1203	1656	934	1123
ENSG00000158528	4149	4938	5836	5137	4714	6469	6423	6972	6395	4721	4918	5625	5400	4730	6151	6205	6637	7665	4764	6065
ENSG00000158545	1059	1266	1812	1363	1144	1423	1409	1988	1371	1376	1419	1236	1555	1330	1490	2110	1794	1793	1082	1752
ENSG00000158552	333	299	328	380	355	512	408	426	282	331	284	289	339	423	401	585	500	551	275	320
ENSG00000158555	5176	5605	7807	6551	4909	7996	6416	6962	7095	5294	6110	6163	7388	5536	8147	7184	8765	9454	5673	8774
ENSG00000158560	3496	2451	3546	3643	3756	3695	5232	3267	1598	3359	1688	3263	3320	2870	3751	5640	4788	4975	3341	2352
ENSG00000158571	17	19	11	14	16	36	26	33	13	19	38	31	41	26	31	32	29	21	25	24
ENSG00000158604	2192	2612	1950	1958	3278	4778	4070	3037	4052	2605	2125	2941	3415	2754	3351	4614	3646	4431	2925	3084
ENSG00000158615	1712	1690	2495	1832	2018	2300	2505	2692	2150	1601	1435	1684	1765	1765	1870	2969	2781	3152	1626	2078
ENSG00000158623	1438	1372	1225	1353	1508	1883	1904	1892	1527	1601	1215	1540	1569	1496	1832	2593	2191	2583	1341	1387
ENSG00000158636	1509	1450	2051	1834	1761	2206	1852	2366	1639	1504	1512	1749	1674	1977	1654	1907	2340	2224	1376	1870
ENSG00000158669	1636	1500	2302	2044	1731	2141	2554	2402	1389	2006	1197	1557	1553	1616	1899	3042	2774	2953	1561	1865
ENSG00000158683	722	941	926	737	829	1173	947	899	638	893	856	965	1068	783	828	998	912	952	750	881
ENSG00000158691	536	428	567	543	631	690	651	653	543	474	409	573	614	562	585	736	710	791	481	557
ENSG00000158710	520	543	681	588	1090	948	918	1380	905	695	687	729	875	1022	809	1738	854	1195	570	908
ENSG00000158711	2340	2029	2732	2215	2359	3354	3344	3172	2791	2387	2133	2449	2489	2317	2607	3575	2946	3341	2171	2633
ENSG00000158714	2	8	24	5	5	13	5	33	9	32	28	21	38	11	23	109	13	7	6	34
ENSG00000158715	33	37	65	73	45	62	34	96	47	43	45	28	44	39	58	64	74	45	63	41
ENSG00000158716	105	70	132	154	132	157	155	191	123	131	83	112	122	149	162	299	149	213	97	100
ENSG00000158717	244	338	390	371	324	436	326	587	330	413	383	302	384	340	407	622	479	467	232	436
ENSG00000158747	139	123	267	188	202	214	187	174	108	181	113	84	103	175	130	419	255	330	147	204
ENSG00000158748	17	14	6	18	14	25	23	23	8	12	7	17	15	11	5	27	17	11	16	13
ENSG00000158769	50	73	55	59	91	132	92	89	70	52	59	49	62	62	74	97	146	63	40	83
ENSG00000158773	889	718	868	825	1019	1112	1162	1004	956	813	636	800	853	899	942	1526	1082	1631	810	799
ENSG00000158792	114	145	146	135	196	212	208	270	221	165	184	145	173	143	169	257	258	192	141	228
ENSG00000158793	351	370	452	447	478	632	657	691	490	448	348	493	532	482	521	976	736	935	412	501
ENSG00000158796	687	710	703	760	943	1158	1128	847	938	716	588	714	711	852	808	1336	1053	1398	748	795
ENSG00000158805	668	794	1067	853	659	1024	1025	1294	762	933	862	951	1274	671	1108	1538	1184	1158	684	972
ENSG00000158806	432	349	657	625	435	411	576	563	166	523	228	316	340	500	396	806	551	704	378	470
ENSG00000158813	34	35	52	48	32	38	55	69	36	49	32	58	48	56	55	93	57	52	29	44
ENSG00000158815	236	216	701	468	173	317	213	417	88	396	236	233	273	419	227	493	393	327	186	395
ENSG00000158816	35	23	19	28	24	88	38	36	35	82	97	40	58	61	80	134	52	26	39	22
ENSG00000158825	5	4	1	1	4	12	6	6	1	8	9	5	2	10	3	6	8	2	4	6
ENSG00000158828	3744	3206	4109	4504	4032	4354	6161	4737	3669	3735	2178	3232	3591	3974	4613	7500	4954	7768	3922	4247
ENSG00000158850	262	294	415	348	403	379	425	514	354	383	208	307	357	438	359	710	558	668	256	382
ENSG00000158856	4321	2911	5137	5978	4468	3660	6279	3820	1492	4751	1354	2502	2643	3848	3838	6798	6384	6872	3979	2995
ENSG00000158859	193	333	263	509	685	1065	80	48	66	114	78	116	74	454	179	42	379	30	369	206
ENSG00000158863	1400	1360	2104	1675	1659	2029	1635	2288	1174	1588	1332	1648	2009	1627	1540	2543	2210	2135	1424	1775
ENSG00000158864	2327	1679	2509	2751	1917	2298	2535	2205	1567	1809	1178	1507	1677	2042	1968	3367	2771	3607	1811	1812
ENSG00000158865	3	4	10	5	2	8	3	7	3	19	30	5	6	9	5	5	8	8	1	25
ENSG00000158869	16	9	21	13	10	36	31	42	12	30	15	30	31	32	25	45	19	10	18	24
ENSG00000158882	758	636	820	757	721	1014	1255	1086	1021	744	497	702	733	818	938	1245	1044	1436	744	963
ENSG00000158887	52	44	60	57	81	124	60	80	74	62	66	70	65	103	54	94	125	89	83	81
ENSG00000158941	2123	2160	2291	2028	2511	3149	2975	3088	2412	2514	2006	2244	2569	2231	2749	4485	3014	3840	2134	2280
ENSG00000158966	1089	897	1219	1272	1104	1242	1632	1185	732	1620	901	1149	1195	1091	1301	2662	1738	1708	1053	1045
ENSG00000158985	578	461	649	618	554	694	920	653	536	765	401	554	522	507	512	1123	892	977	523	456
ENSG00000158987	622	485	423	503	654	742	651	516	368	643	511	591	477	436	549	630	570	596	604	452
ENSG00000159023	12395	12414	12188	11825	10733	16114	14694	13276	12048	10675	10548	12243	14142	10615	12872	13426	15407	19114	10591	16091
ENSG00000159055	127	135	106	112	104	138	133	134	134	103	117	110	136	93	116	200	120	238	109	114
ENSG00000159063	243	249	367	310	345	409	531	520	283	425	245	358	394	370	418	697	534	703	324	277
ENSG00000159069	1215	1035	1597	1476	1546	1353	2299	1962	1172	1587	883	1287	1364	1417	1571	3088	2360	2867	1428	1245
ENSG00000159079	370	328	421	372	313	466	432	482	366	420	373	381	418	399	475	714	482	615	303	387
ENSG00000159082	5731	4233	6260	5762	6468	6441	8283	7432	5632	5473	3660	4646	4391	4858	5724	6816	8651	7423	5540	6208
ENSG00000159086	2031	1721	1755	1809	2467	2751	2308	2319	1747	1692	1490	1928	1814	1777	1972	2402	2302	2442	1811	1761
ENSG00000159110	393	411	466	504	483	695	500	765	245	487	329	376	387	624	452	714	719	485	324	447
ENSG00000159111	652	660	680	742	820	1063	1037	851	668	703	500	764	793	749	807	1345	1179	1403	806	715
ENSG00000159128	339	321	461	432	501	645	510	592	396	486	306	425	481	493	526	1079	687	854	353	362
ENSG00000159131	1090	1154	1348	1235	1044	1676	1663	1843	1439	1376	1152	1333	1350	945	1626	1954	2032	2060	1206	1370
ENSG00000159140	12984	11712	12789	12206	14944	17642	17275	17437	13443	13348	11725	13547	14098	12429	14814	19915	17694	19222	11951	13148
ENSG00000159147	383	288	376	383	290	447	369	410	303	284	266	303	353	332	307	574	437	529	297	351
ENSG00000159164	8531	6198	10547	9912	9885	8175	12868	7904	3948	9037	3030	5946	6296	8334	7193	14712	12414	11386	8039	7115
ENSG00000159167	239	352	391	446	684	954	137	106	132	340	185	208	128	1196	187	171	537	166	217	136
ENSG00000159176	612	440	646	847	717	754	899	947	674	835	617	823	1003	568	1081	2142	940	1185	646	495
ENSG00000159189	86	122	191	133	50	233	201	477	127	407	315	291	390	218	354	712	202	106	120	460
ENSG00000159199	541	441	554	445	564	552	835	624	703	507	275	415	520	390	528	954	614	1027	508	458
ENSG00000159200	622	597	763	898	1086	839	858	1133	435	669	446	643	682	857	869	1224	953	1060	547	591
ENSG00000159202	1930	1783	2696	2151	2109	2561	2568	2759	1902	2282	1594	1940	2129	1988	2345	3721	2894	3056	1750	2083
ENSG00000159208	279	251	547	310	494	406	431	441	272	371	220	346	399	497	270	556	431	482	438	242
ENSG00000159210	544	577	652	617	538	822	789	868	656	658	546	571	630	617	734	1043	807	1064	572	741
ENSG00000159212	59	161	99	119	101	419	221	67	152	163	49	288	256	92	49	257	135	59	145	25
ENSG00000159214	386	530	426	508	557	872	536	924	556	511	537	535	550	620	563	740	694	775	467	528
ENSG00000159216	44	66	59	52	106	98	47	133	23	72	51	81	84	100	83	137	65	29	47	178
ENSG00000159228	325	220	486	454	326	308	477	608	222	380	196	344	404	440	380	787	536	592	252	336
ENSG00000159231	12	8	24	32	13	18	24	22	12	9	8	16	25	11	19	40	18	36	7	17
ENSG00000159239	125	196	126	175	132	294	178	261	251	135	180	219	240	254	238	265	239	286	172	222
ENSG00000159247	3	6	47	29	22	10	12	29	13	24	10	15	15	25	23	79	35	68	22	25
ENSG00000159248	926	1058	1096	983	1104	1447	1661	1405	1695	1487	1109	1131	1267	1443	1407	2854	1422	2284	1085	1222
ENSG00000159251	495	557	776	403	497	539	591	612	739	757	402	444	527	865	679	1572	344	940	688	447
ENSG00000159256	1130	990	1420	1378	1158	1409	1540	1563	1100	1236	953	1125	1226	1451	1396	2011	1567	1758	1038	1158
ENSG00000159259	147	131	94	128	160	254	259	173	154	167	136	138	155	122	146	267	226	253	154	147
ENSG00000159267	1127	1327	1508	1450	1295	1613	1997	1770	1072	1634	1114	1503	1489	1152	1668	2110	2303	2061	1298	1408
ENSG00000159307	196	121	106	107	130	232	344	50	88	201	100	94	135	80	100	324	154	68	246	67
ENSG00000159314	267	356	491	475	365	467	430	552	201	374	293	411	534	199	611	710	409	440	376	346
ENSG00000159322	572	683	615	650	800	912	956	929	576	923	593	822	885	689	850	1377	1026	1245	612	681
ENSG00000159335	2488	4384	5363	4316	4938	6542	4692	5667	4984	3683	3340	3787	5095	5546	6108	7996	4378	6415	3621	3973
ENSG00000159337	19	12	24	14	13	21	17	28	45	7	27	35	45	49	17	15	23	58	14	35
ENSG00000159346	1559	1984	1704	1554	2476	3431	3078	2890	3351	1939	1660	2260	2378	2337	2624	3780	2810	4385	1906	2402
ENSG00000159348	722	796	559	727	984	1292	1319	1338	1153	1074	621	905	991	865	1087	1841	1332	1680	961	899
ENSG00000159352	1192	1170	1579	1722	1372	1534	1938	1802	1271	1411	916	1191	1243	1323	1513	2568	1801	2607	1335	1300
ENSG00000159363	8779	5947	17865	15409	10878	7456	15663	10557	3541	11400	3200	6718	6424	7201	6974	13319	14350	12661	9836	8654
ENSG00000159374	7	8	28	20	9	24	44	10	82	17	15	9	12	8	30	23	14	36	23	18
ENSG00000159377	1433	1258	1444	1583	1800	1950	2234	1783	1541	1526	944	1435	1523	1351	1630	3280	2127	3276	1529	1120
ENSG00000159387	228	209	253	334	459	293	356	524	120	312	129	203	310	519	283	729	393	418	227	293
ENSG00000159388	2266	3435	228	701	2727	8601	336	466	13579	3186	5311	2436	2269	4126	507	1074	363	367	2170	249
ENSG00000159399	12046	18665	17310	22523	30725	27519	5430	8775	21587	12232	18590	20225	20854	32187	12857	4445	10062	20197	16840	6064
ENSG00000159403	65	131	98	116	122	353	168	489	145	271	370	333	361	234	358	1083	138	117	86	239
ENSG00000159409	2423	2291	3164	3534	2819	3018	2976	3731	1505	2553	1823	2304	3681	3232	2971	5135	3790	3225	2652	2892
ENSG00000159423	338	256	406	408	316	381	475	439	357	404	252	324	304	253	388	860	419	576	350	303
ENSG00000159433	6767	5946	5633	6915	6612	10139	5459	5732	5509	4666	6472	5554	5330	6443	6038	4195	6497	6414	5903	5831
ENSG00000159445	709	861	970	803	897	1570	1328	1145	1029	1057	813	907	1026	728	1174	1262	1196	1490	904	1229
ENSG00000159450	15	6	35	18	32	23	36	16	9	35	12	19	14	16	13	36	15	19	9	22
ENSG00000159459	2451	2579	2720	2619	2908	3834	3290	3366	2526	2635	2498	2744	2769	2593	2910	3821	3248	4078	2490	2903
ENSG00000159461	3146	3317	4088	4122	4476	5877	5664	5447	4693	4099	2845	4185	4653	3997	4629	8692	5603	7703	3939	4414
ENSG00000159479	698	873	939	763	857	1236	1098	1093	1103	864	975	830	902	806	996	1552	1174	1732	757	986
ENSG00000159556	109	110	122	124	122	117	115	161	95	119	66	130	133	138	153	220	142	247	103	110
ENSG00000159579	803	822	742	771	1007	1256	1116	1207	797	916	741	907	905	769	1026	1315	1064	1207	924	786
ENSG00000159588	101	81	95	104	92	161	118	140	78	111	126	126	136	92	101	108	152	114	150	140
ENSG00000159592	1791	1908	2463	2316	2091	2851	2565	2855	2157	2173	1826	2144	2149	2327	2362	3417	3043	3532	2061	2293
ENSG00000159593	1219	953	926	1134	1170	1418	1415	1222	819	1134	725	959	984	997	1161	1746	1496	1649	999	958
ENSG00000159596	267	246	322	312	325	376	451	390	380	344	210	337	333	338	360	596	481	635	267	281
ENSG00000159625	2	6	1	14	6	12	12	23	13	13	9	26	14	10	19	24	8	10	7	13
ENSG00000159640	140	104	133	167	172	122	215	139	78	179	78	146	160	96	135	289	203	229	155	132
ENSG00000159648	39	21	31	22	4	53	16	22	71	20	29	22	19	42	16	55	22	38	41	28
ENSG00000159658	2262	2198	2441	2555	2498	3349	3854	3243	2337	3044	2091	2838	2919	2474	3021	5060	3708	4025	2368	2331
ENSG00000159674	52	47	48	36	67	113	80	67	42	74	74	52	83	64	70	130	74	56	59	82
ENSG00000159685	297	329	282	297	271	336	367	413	329	334	284	287	294	294	375	526	372	484	275	301
ENSG00000159692	2868	3240	5380	4189	3457	3971	4608	5121	3239	3923	2908	3179	3806	3749	4294	7276	5569	5851	3320	4173
ENSG00000159708	222	141	216	283	168	149	297	203	43	330	69	232	167	146	217	243	358	331	153	117
ENSG00000159712	73	54	138	127	141	99	87	144	52	76	40	68	95	126	200	245	194	184	84	176
ENSG00000159713	794	558	1900	1758	1069	701	1358	1337	372	1459	290	982	870	879	998	1739	1623	1905	923	738
ENSG00000159714	207	175	181	220	203	201	265	265	125	298	146	211	248	226	215	549	353	357	214	201
ENSG00000159720	2062	1840	2482	2310	2523	2456	2941	2478	1766	2641	1480	2053	2241	2206	2450	4054	3388	3829	2217	1884
ENSG00000159733	1344	1457	2035	1984	1823	2352	1939	1633	1174	1512	1093	1238	1387	1475	1655	1559	1923	1565	1732	1750
ENSG00000159753	236	156	280	326	232	173	278	222	103	194	117	177	195	227	186	350	338	323	188	178
ENSG00000159761	156	158	94	124	179	206	224	153	140	128	121	141	188	147	160	283	249	283	186	141
ENSG00000159784	878	669	1170	1253	994	703	1443	920	335	952	238	606	520	825	738	1482	1523	1288	843	730
ENSG00000159788	1967	1516	2515	2428	1729	1998	2174	2340	1394	2278	1546	1676	1790	1751	2006	2971	2422	2173	1515	1700
ENSG00000159792	534	693	861	697	736	917	847	1005	596	944	705	767	937	560	778	1381	902	887	735	795
ENSG00000159840	694	601	756	751	1440	1082	847	999	452	765	606	607	685	840	787	1426	936	765	609	643
ENSG00000159842	7560	6088	8038	9166	9432	8582	10231	7144	3943	8997	3877	5479	5712	7720	7374	13963	10889	10182	8340	5453
ENSG00000159871	352	268	445	375	329	355	534	455	231	293	134	284	288	370	289	542	424	478	343	245
ENSG00000159873	503	431	1373	762	442	608	773	773	573	531	421	482	513	549	637	1095	1042	1097	456	606
ENSG00000159882	202	190	247	221	221	323	303	303	259	203	190	190	206	243	233	379	335	448	223	263
ENSG00000159884	251	281	333	304	509	419	362	287	350	285	246	252	284	469	251	467	373	426	263	213
ENSG00000159885	92	104	148	112	120	134	170	134	78	101	77	95	91	143	97	217	192	244	88	141
